branch-load-misses,branch-misses,iTLB-load-misses,dTLB-load-misses,dTLB-store-misses,L1-icache-load-misses,L1-dcache-load-misses,l1d_pend_miss.pending_cycles,l2_rqsts.code_rd_miss,l2_rqsts.all_demand_miss,l2_rqsts.demand_data_rd_miss,l1d_pend_miss.pending_cycles,l2_rqsts.code_rd_miss,l2_rqsts.rfo_miss,cache-misses,LLC-store-misses,LLC-load-misses,CPI
7874,8631,276,624,167252,14603,33152267,16175544,13740,1858136,20161,12142891,13671,1728354,5127449,825291,24086,2.09
10434,7664,252,600,143698,15129,27984031,27159819,15309,1010889,16380,30821070,13347,1233963,5274946,1137493,23664,1.58
5312,2844,200,608,161556,16133,31435948,13392822,15196,1222226,16607,34925679,13489,1325543,6167401,1277132,18456,1.43
804,959,241,457,160718,15577,32512429,18962941,13885,1769453,20244,36752753,15084,1321124,5734393,1186262,11177,1.6
969,2576,251,657,133119,19445,32666533,14990739,14557,1837555,18859,14021870,14811,1722248,5425753,1003391,24140,1.71
9633,11223,185,663,126566,21444,27087718,18739900,13709,1836274,18214,10362415,13416,1746380,5170850,904057,24829,1.66
6133,4439,246,618,132044,18496,32192899,10557941,13425,1873054,20183,16726747,14413,1880113,6200933,1103511,24820,1.86
874,999,181,562,112190,17797,28853033,19594118,12691,1926760,21376,17167374,13270,1840556,5502904,892031,11260,2.03
1162,1296,281,747,105043,24177,23807729,35679557,13141,1809546,18771,12317683,11816,1827227,5258391,857737,10866,2.08
10860,11884,199,678,118945,23226,21124267,37068380,13985,1391799,18135,13796131,13439,1810855,5194282,1025426,26794,1.95
1661,1770,123,602,137312,33079,19742611,38957523,20204,968071,15779,33596302,12004,1859933,5767690,1017840,10405,1.92
1222,1087,247,712,135505,19697,26602945,36494961,24900,1024459,17794,45693624,14955,1407458,5455914,1067784,10704,1.6
668,1829,183,699,162879,22415,32165923,25574309,17361,1516024,20193,34421335,17349,1014933,5505903,1033414,10421,1.82
9956,12579,190,547,166725,15859,32666353,13690238,15221,1675701,17584,22782515,21331,1131801,5875758,1141396,32731,1.78
8967,5934,221,577,166401,14629,32753982,10573694,13984,1808131,17918,17479946,18565,1245287,5467454,1220940,20589,1.16
823,864,190,607,167064,14620,33474281,18338725,14783,1924967,22124,20630129,17128,1680213,5717351,1200896,12225,1.34
698,633,160,618,168695,17928,34103215,16427640,13189,1905656,18943,10958091,12275,1787914,5146475,927926,13171,1.67
7438,9855,231,577,146650,14151,29694384,21364993,12830,1250002,16604,23443468,13947,1728639,5169343,933146,25644,1.83
8147,5980,201,573,123719,14736,31315630,12016847,14083,1866346,18779,17131581,13910,1936709,6052647,1028566,27878,1.95
710,703,215,527,104732,12657,25511497,28940387,19376,1930120,21949,15867885,14561,1909313,5720347,909828,10155,2.05
1016,1012,223,617,99995,13157,21200292,44184940,11547,1575677,20081,14424144,14085,1838406,5358444,869767,18067,2.06
13630,13587,162,566,138959,13091,21809010,37745403,13336,1024338,17437,21194718,15695,1797899,5195519,1034150,21795,1.59
4408,1840,116,652,151056,14014,21963167,32793976,13024,972505,15802,36828499,12690,1430583,5618530,1032975,15773,1.89
708,678,200,580,164928,14251,30173631,26584494,10481,1276950,18644,46963606,14470,1111541,5890757,1149350,10424,1.77
688,678,60,568,165641,15343,32578873,16949828,13234,1560821,19899,41957093,12138,1083815,5545146,1093107,9842,1.65
6132,9167,115,572,172844,13665,32772898,10709252,13020,1816395,18057,19684782,11704,1159434,5226241,1065131,22920,1.45
9844,8081,281,482,160646,14411,33080854,10121770,14194,1839255,19716,14395024,12499,1557811,5575761,1210919,27663,1.34
814,828,216,532,131994,13500,32764852,17980815,17665,1953668,21469,16849202,13535,1822121,5797436,1063319,11352,1.59
683,739,196,557,126143,12701,28083091,22418799,14854,1864342,20529,13464931,13224,1811855,5223743,867225,12068,1.91
4331,6829,216,517,136133,12776,24226027,29830329,13287,1543970,18233,12331302,13665,1468339,5462952,1061067,30730,1.84
11966,9839,185,592,128150,15863,25693264,24838718,14152,1459671,18527,17160478,14473,1724597,6066241,1314526,24615,1.76
1232,927,222,512,122637,12377,26812740,22215443,11768,1495103,18687,35774089,16801,1572748,5731720,1114804,10364,1.58
903,943,218,659,132974,16502,23466670,38595232,14063,1398044,18239,40878648,16058,1311479,5418182,965982,10751,1.95
4841,6674,65,662,164160,14108,31571692,26189883,12572,1234153,17558,36972906,14079,996272,5178774,924388,21930,1.89
12708,10352,0,631,164309,13716,31198379,11091349,13783,1508474,16309,30016708,11866,962110,5304077,1063844,21137,1.52
3445,1431,216,612,161795,16021,32140716,10784693,13397,1781594,19377,25386043,13358,1224397,5612523,1216243,16498,1.23
663,749,191,598,160840,15411,33508245,18889930,12413,1900234,21720,20575823,14577,1574912,5581770,1185757,10857,1.27
955,879,211,603,164142,16276,33587497,15167638,13532,1891595,19170,11711685,14556,1736770,5130934,952338,11773,1.61
9017,11575,150,527,153854,14398,31234694,9918595,13423,1803614,18134,10258710,14246,1896224,5513006,983940,22412,1.73
3395,1588,166,658,131100,14301,32134208,10611841,12332,1895026,20086,18650484,12974,1843780,5836504,1056670,18753,1.9
1004,999,185,653,108087,20217,27956997,25518438,13339,1868454,21557,17151601,12025,1775865,5268801,835574,10613,2.07
